12345687
347
352
374
18
365
357
338
396
354
359
357
358
342
350
350
261
237
268
353
359
347
355
351
473
352
265
290
281
162
153
126
119
306
303
345
461
639
137
58
157
97
97
165
167
26
346
354
368
83
62
355
352
338
360
357
352
352
350
357
358
348
352
354
354
357
348
360
362
386
359
365
127
121
193
167
182
60
61
69
66
51
50
361
357
336
52
388
383
384
42
353
346
150
375
379
389
361
351
83
90
361
113
130
116
109
134
115
356
475
123
107
115
135
315
29
63
74
57
346
63
364
58
47
66
364
72
113
140
370
337
64
550
588
568
584
520
669
668
689
687
709
655
711
242
158
198
337
573
561
556
596
655
280
415
459
487
476
506
337
422
576
519
603
571
576
314
344
478
544
500
540
513
506
288
373
609
592
537
336
544
552
300
569
486
558
136
124
307
223
338
67
36
25
60
58
73
57
52
71
49
48
82
87
84
81
65
98
119
93
105
90
60
73
80
83
127
55
51
99
99
30
25
36
31
33
36
30
68
63
57
60
79
61
86
71
65
59
34
32
32
32
29
40
29
36
38
27
36
53
48
64
54
64
27
70
273
274
45
37
45
34
55
36
63
55
56
59
175
37
40
43
31
49
32
40
39
42
44
35
48
45
41
42
82
215
213
47
50
48
49
42
46
73
68
38
40
42
41
43
45
50
28
30
31
36
38
42
31
35
36
36
31
35
30
34
63
68
18
23
96
63
75
34
34
9
30
16
9
30
44
132
255
17
20
70
18
36
18
13
18
16
17
14
144
22
22
20
16
22
20
17
14
19
23
47
26
115
27
47
7
24
40
29
39
70
21
18
13
21
27
8
21
24
29
16
308
174
16
22
10
12
11
13
16
8
8
11
8
9
10
11
10
10
6
12
8
11
8
27
9
8
7
9
12
8
10
12
12
7
7
13
17
7
7
4
15
51
21
18
17
45
24
13
8
33
16
14
16
81
19
13
16
23
20
25
95
88
19
13
13
11
26
19
13
16
33
54
14
18
13
17
14
29
19
13
14
14
14
20
12
11
12
10
10
11
16
15
11
5
12
27
21
16
15
13
14
22
18
14
17
20
15
19
10
19
15
33
23
19
27
238
34
270
240
25
9
69
13
11
79
14
13
15
22
20
16
26
17
18
16
14
15
13
17
13
11
325
20
18
17
22
20
30
28
29
24
30
25
32
27
59
303
28
19
17
27
29
60
22
21
20
16
21
20
9
9
44
30
60
22
300
14
41
42
2
18
19
25
12
12
77
245
18
214
212
223
275
33
166
9
178
14
169
24
160
126
142
166
227
8
24
27
224
12
31
184
45
32
25
32
259
33
31
33
234
31
250
42
36
259
42
25
22
27
26
16
24
35
29
20
21
33
24
17
24
27
25
24
23
31
20
162
26
25
242
250
32
34
33
33
296
317
288
190
290
220
285
318
340
205
146
379
396
312
312
315
319
361
349
347
30
102
131
23
26
52
116
97
121
359
151
374
405
56
32
55
37
39
68
43
108
34
44
37
79
111
24
409
308
325
225
162
166
233
331
120
189
184
122
153
139
250
56
107
157
119
164
123
170
198
260
198
143
252
200
131
207
295
191
146
176
123
111
212
214
287
209
139
360
368
267
199
182
284
212
128
93
491
233
185
29
295
126
167
252
152
137
837
8
332
82
79
198
156
186
252
253
331
237
72
125
188
248
213
233
109
104
219
119
172
157
150
183
165
229
210
210
131
190
452
111
89
217
9
71
216
107
442
319
224
102
111
227
282
29
97
113
94
304
170
199
187
187
352
120
130
292
241
123
95
63
141
105
97
107
144
124
94
85
117
110
106
98
106
254
276
97
56
124
106
228
101
111
179
200
342
166
91
91
145
194
86
104
147
69
151
158
221
160
147
104
49
103
68
152
155
94
91
98
85
84
88
80
79
80
98
107
98
125
76
147
89
101
94
90
82
84
115
155
83
85
130
97
93
90
85
91
78
107
106
260
103
105
116
192
190
115
108
113
92
119
114
118
113
97
97
91
88
87
101
86
106
